Symbol,Date,Close,High,Low,Open,Volume
C,2003-11-12,473.9,478.27,472.0,473.2,1159320
C,2003-11-13,471.0,475.2,470.6,473.9,1042060
C,2003-11-14,464.3,472.0,462.6,470.4,1480150
C,2003-11-17,463.0,464.9,456.5,460.1,1104400
C,2003-11-18,455.6,466.0,454.6,463.5,1351750
C,2003-11-19,459.4,460.6,451.0,455.3,1385950
C,2003-11-20,457.7,466.8,453.2,456.1,1182120
C,2003-11-21,463.0,465.0,459.4,461.0,1079750
C,2003-11-24,467.4,470.8,465.0,466.0,1192440
C,2003-11-25,469.1,472.0,466.9,470.0,947280
C,2003-11-26,469.5,472.9,466.1,472.8,836090
C,2003-11-27,469.5,472.9,466.1,472.8,0
C,2003-11-28,470.3,473.6,469.5,471.4,433350
C,2003-12-01,475.6,475.9,471.5,474.1,927580
C,2003-12-02,472.2,477.1,470.0,474.9,1302960
C,2003-12-03,469.5,474.9,469.5,474.9,1162670
C,2003-12-04,471.9,473.0,470.0,470.3,910200
C,2003-12-05,465.8,472.5,464.0,471.9,992940
C,2003-12-08,474.0,474.0,465.1,465.1,942820
C,2003-12-09,470.9,475.1,468.9,474.2,1044850
C,2003-12-10,473.6,474.7,470.8,471.5,1006640
C,2003-12-11,475.7,478.9,471.7,471.7,1222600
C,2003-12-12,475.5,477.6,473.6,476.0,783040
C,2003-12-15,477.8,484.9,477.8,483.6,1254430
C,2003-12-16,479.79,479.79,477.8,477.8,883030
C,2003-12-17,474.9,478.3,471.5,477.5,999440
C,2003-12-18,478.9,478.9,471.6,474.9,1102270
C,2003-12-19,482.7,482.7,478.3,479.8,1543920
C,2003-12-22,485.0,485.0,481.5,481.5,925060
C,2003-12-23,480.7,486.4,480.4,484.8,938970
C,2003-12-24,478.5,480.48,477.71,480.0,421020
C,2003-12-25,478.5,480.48,477.71,480.0,0
C,2003-12-26,478.6,479.8,478.1,479.5,242070
C,2003-12-29,483.9,483.9,479.9,479.9,796620
C,2003-12-30,484.3,485.2,481.5,483.7,738930
C,2003-12-31,485.4,486.2,481.0,486.2,915920
C,2004-01-01,485.4,486.2,481.0,486.2,0
C,2004-01-02,490.0,492.5,487.0,490.5,1396030
C,2004-01-05,497.9,498.0,493.5,494.8,1453110
C,2004-01-06,498.4,498.8,495.1,495.3,1073790
C,2004-01-07,499.1,501.7,495.2,498.1,1199020
C,2004-01-08,501.2,502.3,497.0,499.5,1341290
C,2004-01-09,498.5,503.6,495.7,500.0,1130170
C,2004-01-12,498.5,498.9,495.0,497.1,978040
C,2004-01-13,496.0,498.4,491.7,498.1,1095390
C,2004-01-14,500.0,500.3,497.0,497.7,1021849
C,2004-01-15,495.0,505.2,491.3,500.0,1739790
C,2004-01-16,495.0,496.9,490.7,496.9,1477520
C,2004-01-19,495.0,496.9,490.7,496.9,0
C,2004-01-20,492.9,500.0,491.0,500.0,1357050
C,2004-01-21,503.6,504.2,492.0,492.0,1907510
C,2004-01-22,506.9,509.5,501.9,504.0,1358840
C,2004-01-23,503.2,509.4,501.2,508.9,1135850
C,2004-01-26,509.3,511.1,500.0,500.0,1123850
C,2004-01-27,500.7,509.8,500.5,507.0,1302480
C,2004-01-28,492.3,506.5,491.0,504.0,1610480
C,2004-01-29,494.8,497.0,488.6,491.5,1642810
C,2004-01-30,494.8,495.8,490.2,492.5,1031020
C,2004-02-02,492.3,499.0,490.0,495.0,1167910
C,2004-02-03,488.8,491.5,488.1,491.3,968590
C,2004-02-04,485.7,489.9,485.1,485.1,1322660
C,2004-02-05,481.1,489.0,479.9,489.0,1194510
C,2004-02-06,493.1,493.5,482.1,482.3,1171540
C,2004-02-09,491.5,494.0,490.5,493.1,921060
C,2004-02-10,489.2,491.3,488.0,490.0,1383230
C,2004-02-11,497.4,498.1,486.2,489.8,1692150
C,2004-02-12,495.1,499.7,494.4,495.5,927630
C,2004-02-13,494.9,499.5,490.0,496.0,975270
C,2004-02-16,494.9,499.5,490.0,496.0,0
C,2004-02-17,499.0,501.43,497.7,497.9,1076600
C,2004-02-18,495.6,500.0,495.0,499.9,763260
C,2004-02-19,491.2,499.7,491.0,499.5,1324730
C,2004-02-20,488.9,491.8,485.4,490.5,1517760
C,2004-02-23,493.2,494.69,490.0,491.5,1019919
C,2004-02-24,494.4,497.0,488.5,488.5,1091370
C,2004-02-25,498.4,499.4,495.1,495.9,962910
C,2004-02-26,500.0,500.4,496.1,497.5,984630
C,2004-02-27,502.6,503.6,497.4,501.0,1379330
C,2004-03-01,504.6,509.0,503.7,506.0,1305290
C,2004-03-02,497.7,505.7,497.0,504.6,1276800
C,2004-03-03,498.2,502.4,496.8,497.0,1147350
C,2004-03-04,493.8,501.2,493.0,500.0,1954390
C,2004-03-05,500.0,503.0,495.5,496.0,1773990
C,2004-03-08,499.4,504.4,498.8,501.5,935210
C,2004-03-09,498.4,499.9,495.5,497.0,1017300
C,2004-03-10,492.1,499.0,491.9,496.5,1200600
C,2004-03-11,486.2,496.5,486.0,492.1,1738840
C,2004-03-12,493.1,493.4,486.0,486.2,1233230
C,2004-03-15,491.2,497.3,482.3,497.0,1779950
C,2004-03-16,499.9,500.1,494.5,495.5,1613510
C,2004-03-17,508.2,509.6,502.5,504.4,1618950
C,2004-03-18,512.8,514.7,505.4,506.8,1762860
C,2004-03-19,503.4,513.9,500.2,511.5,1565970
C,2004-03-22,496.1,502.0,493.9,500.6,1425320
C,2004-03-23,498.0,502.48,495.2,499.8,1161330
C,2004-03-24,497.9,501.0,495.2,497.9,1280710
C,2004-03-25,502.6,504.1,497.5,502.3,1179720
C,2004-03-26,500.6,504.0,499.1,500.4,999010
C,2004-03-29,513.2,515.2,506.5,506.5,1525670
C,2004-03-30,519.4,519.7,510.1,510.1,1389140
C,2004-03-31,517.0,520.5,515.6,519.4,1388170
C,2004-04-01,522.9,524.5,516.4,519.8,1234730
C,2004-04-02,518.0,528.8,516.4,526.4,1704220
C,2004-04-05,522.3,522.5,516.8,519.4,1033480
C,2004-04-06,522.4,522.6,518.0,518.0,745370
C,2004-04-07,517.1,524.2,515.3,524.2,958380
C,2004-04-08,515.3,521.9,513.2,521.8,815630
C,2004-04-09,515.3,521.9,513.2,521.8,0
C,2004-04-12,520.6,521.3,517.7,519.2,704100
C,2004-04-13,512.0,521.1,509.1,520.7,1335460
C,2004-04-14,509.5,512.0,500.5,507.0,1463290
C,2004-04-15,499.2,508.0,494.5,503.0,2260910
C,2004-04-16,501.0,504.1,499.6,501.9,1757080
C,2004-04-19,499.8,501.4,497.1,500.0,981310
C,2004-04-20,492.5,501.8,492.0,499.8,1253240
C,2004-04-21,491.4,495.0,489.6,491.0,1244100
C,2004-04-22,496.6,499.0,490.3,493.5,1459470
C,2004-04-23,491.8,494.9,488.7,494.6,1159040
C,2004-04-26,489.9,494.1,488.4,491.5,963380
C,2004-04-27,489.6,494.7,489.0,490.0,1218050
C,2004-04-28,484.3,488.7,483.4,487.6,1684050
C,2004-04-29,481.7,499.5,478.5,485.0,1718810
C,2004-04-30,480.9,484.9,479.5,481.7,1182020
C,2004-05-03,485.6,486.8,480.9,481.0,1187270
C,2004-05-04,488.4,491.8,484.0,486.5,1341150
C,2004-05-05,486.3,491.7,484.0,488.4,1065420
C,2004-05-06,475.1,483.7,473.1,483.5,1589980
C,2004-05-07,467.2,476.9,464.7,472.6,2058879
C,2004-05-10,454.1,457.5,449.7,457.5,2939140
C,2004-05-11,456.9,458.5,452.9,457.0,1493260
C,2004-05-12,463.1,463.4,448.3,456.9,1629010
C,2004-05-13,461.959,467.0,457.3,460.6,1357430
C,2004-05-14,456.5,462.7,454.7,459.7,1152620
C,2004-05-17,448.6,453.0,448.3,450.2,1564670
C,2004-05-18,451.5,454.2,449.6,451.9,1185350
C,2004-05-19,450.0,459.4,450.0,456.3,1616880
C,2004-05-20,452.8,455.7,450.4,450.5,1087650
C,2004-05-21,453.4,458.4,450.1,454.4,1175470
C,2004-05-24,453.8,458.2,452.7,457.6,852140
C,2004-05-25,465.0,466.1,451.7,455.2,1315800
C,2004-05-26,465.4,467.0,460.7,465.0,1002920
C,2004-05-27,465.2,469.7,461.0,469.0,1036219
C,2004-05-28,464.3,467.0,462.1,466.9,988440
C,2004-05-31,464.3,467.0,462.1,466.9,0
C,2004-06-01,467.7,468.3,460.6,464.6,1067430
C,2004-06-02,470.3,472.8,462.2,470.8,1313490
C,2004-06-03,465.9619,475.0,463.6,475.0,1005439
C,2004-06-04,465.5,470.0,464.5,468.9,1020070
C,2004-06-07,475.3,476.0,468.3,469.4,1269960
C,2004-06-08,476.0,476.0,472.8,474.0,912560
C,2004-06-09,470.5,475.9,470.5,475.5,808790
C,2004-06-10,473.5,473.9,469.8,471.0,672490
C,2004-06-11,473.5,473.9,469.8,471.0,0
C,2004-06-14,467.4,472.0,465.2,469.6,1260520
C,2004-06-15,470.2,473.6,468.2,472.0,1225760
C,2004-06-16,470.2,473.2,468.5,471.0,658860
C,2004-06-17,470.8,472.0,467.7,469.2,640260
C,2004-06-18,475.0,475.9,471.7,472.3,1350420
C,2004-06-21,471.8,476.2,471.0,474.2,849510
C,2004-06-22,469.9,472.5,465.5,470.0,1036759
C,2004-06-23,472.4,473.1,466.6,469.8,1127510
C,2004-06-24,471.2,475.7,471.0,473.3,1295090
C,2004-06-25,468.0,475.3,467.3,472.4,1188220
C,2004-06-28,465.2,471.0,464.7,470.0,1125420
C,2004-06-29,463.3,465.3,461.1,462.4,1228810
C,2004-06-30,465.0,468.7,461.8,463.5,1471860
C,2004-07-01,460.3,467.5,457.9,465.0,1463990
C,2004-07-02,457.6,461.1,456.7,460.5,1067860
C,2004-07-05,457.6,461.1,456.7,460.5,0
C,2004-07-06,454.5,458.0,451.5,456.7,1146770
C,2004-07-07,456.3,457.9,452.3,452.3,908780
C,2004-07-08,451.7,457.6,450.2,456.5,1168040
C,2004-07-09,450.3,454.2,449.4,452.4,1218430
C,2004-07-12,449.0,452.38,448.6,450.0,1295590
C,2004-07-13,453.0,453.7,448.2,449.1,1128060
C,2004-07-14,451.0,456.2,448.9,453.0,1356800
C,2004-07-15,442.1,454.0,436.2,451.0,2843260
C,2004-07-16,436.2,444.2,435.8,443.7,1821430
C,2004-07-19,439.9,443.5,437.0,438.0,1395550
C,2004-07-20,440.5,441.1,436.3,438.8,1465270
C,2004-07-21,439.4,447.7,439.0,443.5,1519100
C,2004-07-22,446.0,447.7,437.0,439.4,1484300
C,2004-07-23,443.1,447.29,438.0,446.0,1248280
C,2004-07-26,438.1,444.2,435.5,443.3,1197840
C,2004-07-27,439.0,442.0,436.5,441.0,1362650
C,2004-07-28,441.1,442.4,436.7,438.2,1314050
C,2004-07-29,442.8,445.0,440.0,441.7,1293370
C,2004-07-30,440.9,443.0,438.2,441.1,1046640
C,2004-08-02,443.2,446.4,431.7,431.7,1571800
C,2004-08-03,440.4,447.4,439.6,443.2,1035110
C,2004-08-04,444.0,445.9,438.1,440.0,979100
C,2004-08-05,438.3,444.9,437.7,444.0,902080
C,2004-08-06,431.9,439.3,429.9,436.1,1547170
C,2004-08-09,434.7,437.5,432.5,432.5,1074830
C,2004-08-10,441.8,441.8,436.1,437.3,939130
C,2004-08-11,443.5,444.2,438.7,441.5,872490
C,2004-08-12,439.0,445.3,438.2,443.5,954500
C,2004-08-13,440.1,442.8,438.0,440.3,744400
C,2004-08-16,447.7,448.4,440.1,440.2,989990
C,2004-08-17,451.6,452.4,448.8,449.5,1032459
C,2004-08-18,456.4,456.5,450.5,451.6,1042790
C,2004-08-19,454.6,455.5,451.2,454.1,804430
C,2004-08-20,459.5,460.4,452.8,454.6,940370
C,2004-08-23,458.2,460.1,454.8,459.0,1019579
C,2004-08-24,459.2,461.8,457.3,461.0,757010
C,2004-08-25,463.0,463.9,458.5,460.3,950000
C,2004-08-26,464.6,465.7,460.9,463.0,854330
C,2004-08-27,467.2,468.1,462.3,464.6,746850
C,2004-08-30,464.1,467.3,464.1,467.2,706480
C,2004-08-31,465.8,466.3,461.7,465.6,865120
C,2004-09-01,464.5,468.0,462.0,465.7,897470
C,2004-09-02,469.9,471.7,463.0,465.7,886100
C,2004-09-03,468.4,473.4,468.4,470.0,736920
C,2004-09-06,468.4,473.4,468.4,470.0,0
C,2004-09-07,472.1,474.6,469.0,471.5,1047210
C,2004-09-08,468.2,472.8,467.6,472.0,1083730
C,2004-09-09,469.5,471.8,467.0,470.2,938140
C,2004-09-10,472.4,473.7,467.6,468.5,721890
C,2004-09-13,470.0,473.3,468.3,472.1,867150
C,2004-09-14,471.9,474.1,469.0,470.0,816770
C,2004-09-15,469.8,472.6,469.1,470.7,699640
C,2004-09-16,471.8,474.7,469.0,469.8,815560
C,2004-09-17,469.5,472.9,467.6,472.8,1671850
C,2004-09-20,454.0,462.5,452.6,460.6,2519960
C,2004-09-21,456.5,458.6,450.8,455.3,1809490
C,2004-09-22,443.8,454.1,443.8,454.1,2125030
C,2004-09-23,438.8,444.6,438.6,443.0,1517700
C,2004-09-24,442.1,442.1,439.8,439.8,1875090
C,2004-09-27,436.1,441.1,435.4,440.3,1729550
C,2004-09-28,443.1,443.1,437.0,437.0,1712070
C,2004-09-29,447.02,447.02,439.3,439.3,1547170
C,2004-09-30,441.2,446.5,440.0,445.2,1620100
C,2004-10-01,448.7,449.1,442.5,444.7,1351440
C,2004-10-04,447.3,451.2,445.3,450.0,1437760
C,2004-10-05,445.2,449.3,443.2,447.2,1249990
C,2004-10-06,447.4,447.4,442.3,445.0,1181010
C,2004-10-07,447.6,451.0,446.7,447.8,1059510
C,2004-10-08,445.6,451.8,443.0,447.6,1079740
C,2004-10-11,448.6,449.8,446.1,446.1,766170
C,2004-10-12,448.0,450.4,445.0,445.0,1205580
C,2004-10-13,441.1,451.1,440.2,450.5,1356830
C,2004-10-14,437.0,443.4,432.6,442.4,1977490
C,2004-10-15,439.4,443.9,438.4,442.6,1524350
C,2004-10-18,442.2,443.5,436.2,436.2,1072430
C,2004-10-19,435.9,446.0,435.9,443.0,1479850
C,2004-10-20,432.9,435.2,427.6,435.1,1865140
C,2004-10-21,429.5,435.3,428.0,434.4,1529990
C,2004-10-22,425.6,431.0,425.0,428.9,1311890
C,2004-10-25,425.8,426.5,421.0,425.5,1476360
C,2004-10-26,433.4,433.9,427.5,427.9,1671460
C,2004-10-27,439.5,440.0,430.8,433.5,1750870
C,2004-10-28,442.6,444.6,435.1,436.5,1497610
C,2004-10-29,443.7,445.6,441.4,444.0,1298530
C,2004-11-01,443.1,446.0,442.1,444.5,1338100
C,2004-11-02,449.0,449.9,443.1,443.1,1639160
C,2004-11-03,452.9,456.5,450.8,456.1,1534930
C,2004-11-04,460.9,461.2,451.0,453.1,1410810
C,2004-11-05,461.3,464.7,457.2,462.8,1641490
C,2004-11-08,462.5,462.9,459.4,461.3,976230
C,2004-11-09,462.1,465.7,460.7,462.5,1079330
C,2004-11-10,460.5,462.8,458.5,461.5,1117370
C,2004-11-11,462.6,463.9,459.1,462.0,1084420
C,2004-11-12,470.7,470.9,462.0,462.0,1618410
C,2004-11-15,466.7,471.0,465.5,470.0,1368180
C,2004-11-16,460.5,464.5,459.0,461.7,1471880
C,2004-11-17,461.8,466.1,460.0,461.8,1973250
C,2004-11-18,459.1,462.9,459.1,462.0,1602640
C,2004-11-19,451.5,460.7,450.3,460.7,1977950
C,2004-11-22,451.7,454.8,450.3,452.5,1459080
C,2004-11-23,452.1,453.7,449.4,453.0,1481190
C,2004-11-24,455.2,456.0,453.1,454.5,1122700
C,2004-11-25,455.2,456.0,453.1,454.5,0
C,2004-11-26,454.2,455.8,454.0,455.5,532100
C,2004-11-29,449.6,455.8,448.5,454.3,1550920
C,2004-11-30,447.5,450.2,446.0,449.7,1474280
C,2004-12-01,459.4,459.9,449.3,450.3,1527020
C,2004-12-02,457.6,462.0,456.5,457.5,1352840
C,2004-12-03,456.5,459.6,454.8,455.2,1515680
C,2004-12-06,461.7,462.8,455.5,456.6,1378950
C,2004-12-07,460.0,464.9,460.0,463.5,1353970
C,2004-12-08,462.9,463.3,459.0,462.1,1350280
C,2004-12-09,464.4,464.7,458.2,460.3,1125220
C,2004-12-10,459.1,472.8,457.5,461.6,1360930
C,2004-12-13,467.7,467.9,460.2,462.4,1343820
C,2004-12-14,468.7,470.2,467.6,467.7,1443730
C,2004-12-15,473.1,474.3,469.5,470.5,1647370
C,2004-12-16,470.5,472.6,467.8,472.0,1463060
C,2004-12-17,466.2,471.5,465.2,466.8,1906010
C,2004-12-20,466.9,471.4,466.7,468.7,1005530
C,2004-12-21,471.9,472.9,467.2,468.5,1279190
C,2004-12-22,483.1,483.6,470.0,470.0,2042640
C,2004-12-23,487.5,490.6,473.7,475.0,1771110
C,2004-12-24,487.5,490.6,473.7,475.0,0
C,2004-12-27,483.1,490.6,483.1,490.0,808800
C,2004-12-28,483.5,487.5,483.1,483.2,790780
C,2004-12-29,480.1,483.9,479.6,482.0,882260
C,2004-12-30,480.3,482.5,480.0,480.0,746280
C,2004-12-31,481.8,483.3,480.0,481.3,546440
C,2005-01-03,482.7,490.0,482.0,490.0,1473190
C,2005-01-04,478.6,487.7,477.0,482.8,1529900
C,2005-01-05,484.6,487.8,480.2,480.5,1864060
C,2005-01-06,489.3,492.4,487.4,488.0,1801330
C,2005-01-07,486.5,491.1,486.0,491.0,1278720
C,2005-01-10,483.4,487.4,480.2,485.1,1694080
C,2005-01-11,482.2,484.8,480.2,483.3,1253510
C,2005-01-12,480.7,481.9,477.1,481.0,1585720
C,2005-01-13,476.0,482.8,474.5,480.0,1491220
C,2005-01-14,475.1,478.5,474.6,477.5,1141230
C,2005-01-17,475.1,478.5,474.6,477.5,0
C,2005-01-18,481.7,483.2,472.5,474.0,1490610
C,2005-01-19,480.4,484.4,480.1,481.0,1272720
C,2005-01-20,477.7,480.5,474.5,475.0,1688910
C,2005-01-21,479.3,485.0,478.5,485.0,1843570
C,2005-01-24,483.6,487.7,481.6,482.8,1584420
C,2005-01-25,485.1,487.5,483.6,485.5,1265860
C,2005-01-26,484.8,486.8,481.3,485.2,1409350
C,2005-01-27,485.6,487.7,481.0,484.9,1226130
C,2005-01-28,483.8,486.1,482.1,485.0,1679750
C,2005-01-31,490.5,493.0,489.2,490.0,1905270
C,2005-02-01,494.8,496.0,491.2,493.0,1808690
C,2005-02-02,496.8,497.5,492.5,495.3,1602880
C,2005-02-03,491.5,493.5,487.5,492.4,1438720
C,2005-02-04,497.8,497.9,491.4,491.5,1386580
C,2005-02-07,497.3,499.9,495.0,497.6,941380
C,2005-02-08,494.8,498.9,494.2,498.0,1096550
C,2005-02-09,491.8,496.4,490.6,494.8,1056730
C,2005-02-10,489.8,495.0,489.5,491.8,1196690
C,2005-02-11,494.0,495.9,488.5,490.0,993140
C,2005-02-14,492.5,494.6,491.0,494.1,955090
C,2005-02-15,494.0,495.3,492.3,492.6,948380
C,2005-02-16,491.8,493.5,490.5,491.2,807520
C,2005-02-17,488.0,492.6,487.2,491.9,1393650
C,2005-02-18,485.7,487.7,483.6,485.5,1629490
C,2005-02-21,485.7,487.7,483.6,485.5,0
C,2005-02-22,479.5,486.5,479.0,483.0,1698480
C,2005-02-23,483.8,485.0,479.7,483.3,1295870
C,2005-02-24,483.0,485.6,481.7,484.3,1274130
C,2005-02-25,482.8,484.1,479.6,480.5,1580160
C,2005-02-28,477.2,482.6,476.0,482.5,2069160
C,2005-03-01,478.8,481.8,476.8,479.3,1244040
C,2005-03-02,481.3,484.1,476.2,476.5,1127070
C,2005-03-03,479.7,483.9,477.4,483.8,1167470
C,2005-03-04,484.0,486.8,480.2,481.8,1231290
C,2005-03-07,484.7,486.5,483.4,483.5,788190
C,2005-03-08,484.7,486.8,482.1,484.7,1189950
C,2005-03-09,478.8,483.4,477.0,481.5,1301920
C,2005-03-10,481.5,483.2,478.7,478.9,1190930
C,2005-03-11,477.9,482.5,474.7,481.5,1144470
C,2005-03-14,482.2,482.5,477.5,477.9,973720
C,2005-03-15,478.0,484.5,477.8,484.0,1063080
C,2005-03-16,473.7,476.9,473.0,475.0,1133220
C,2005-03-17,472.4,475.0,470.0,474.1,957160
C,2005-03-18,468.5,472.6,460.5,472.6,3694350
C,2005-03-21,457.6,464.7,455.5,464.7,2442780
C,2005-03-22,444.4,460.1,443.9,459.0,4488550
C,2005-03-23,444.5,448.5,440.5,442.5,3656600
C,2005-03-24,445.2,451.0,445.2,446.5,1799770
C,2005-03-25,445.2,451.0,445.2,446.5,0
C,2005-03-28,447.7,451.7,447.7,448.5,1169730
C,2005-03-29,443.5,449.1,442.6,446.6,1680870
C,2005-03-30,449.2,450.0,443.9,444.5,1254300
C,2005-03-31,449.4,452.0,447.9,450.0,1425390
C,2005-04-01,446.2,457.0,444.0,454.0,1722450
C,2005-04-04,445.9,447.6,438.0,446.3,1904720
C,2005-04-05,449.4,450.5,445.3,449.0,1263880
C,2005-04-06,451.5,453.3,445.7,452.0,1159850
C,2005-04-07,454.6,457.5,452.0,453.0,1289740
C,2005-04-08,454.0,457.8,453.5,457.1,961800
C,2005-04-11,456.1,459.0,455.0,456.7,1129660
C,2005-04-12,464.5,466.1,453.4,456.1,1494020
C,2005-04-13,458.1,465.9,456.9,465.0,1374600
C,2005-04-14,454.0,459.7,451.8,459.0,1565120
C,2005-04-15,457.5,463.7,456.3,459.2,2692800
C,2005-04-18,462.1,464.1,459.8,460.0,1545870
C,2005-04-19,463.5,468.1,463.5,465.5,1480610
C,2005-04-20,461.3,466.2,458.9,462.0,1900150
C,2005-04-21,462.7,464.5,456.6,463.8,1752810
C,2005-04-22,463.2,467.0,457.6,457.6,1252820
C,2005-04-25,467.8,470.0,464.0,464.5,1192760
C,2005-04-26,466.2,471.4,465.9,468.0,1262820
C,2005-04-27,470.5,471.5,464.1,465.0,1203070
C,2005-04-28,461.9,467.4,461.3,465.1,1524720
C,2005-04-29,469.6,469.8,457.5,462.4,1688930
C,2005-05-02,465.3,472.2,461.5,469.6,1512370
C,2005-05-03,468.0,468.7,463.2,466.8,1420710
C,2005-05-04,469.7,471.9,465.5,468.0,1369940
C,2005-05-05,468.8,471.9,464.5,470.0,984180
C,2005-05-06,465.9,469.5,465.2,468.9,1123150
C,2005-05-09,468.5,469.6,465.64,466.3,822620
C,2005-05-10,463.8,466.0,461.8,465.0,1223500
C,2005-05-11,467.0,468.9,462.7,467.4,1042000
C,2005-05-12,464.1,470.0,462.1,469.0,991400
C,2005-05-13,459.1,467.0,449.0,467.0,1346570
C,2005-05-16,468.0,468.9,459.8,459.8,1260790
C,2005-05-17,471.6,472.4,465.6,465.7,1339810
C,2005-05-18,477.4,481.4,473.0,473.8,1493880
C,2005-05-19,478.4,480.0,475.8,479.2,895840
C,2005-05-20,478.0,478.6,473.6,478.5,1091630
C,2005-05-23,476.0,479.7,475.5,475.5,1058170
C,2005-05-24,477.1,477.9,474.0,474.0,911230
C,2005-05-25,474.5,476.5,472.6,475.4,975570
C,2005-05-26,473.8,477.4,472.7,477.3,1229140
C,2005-05-27,472.8,474.4,470.5,473.0,860400
C,2005-05-30,472.8,474.4,470.5,473.0,0
C,2005-05-31,471.1,474.0,470.2,472.9,973170
C,2005-06-01,477.2,481.0,471.1,471.2,1479660
C,2005-06-02,477.1,477.8,474.5,476.5,791080
C,2005-06-03,475.6,478.5,474.5,477.1,963880
C,2005-06-06,476.9,477.0,473.1,475.6,597640
C,2005-06-07,476.6,481.0,476.3,477.4,1103990
C,2005-06-08,477.5,479.8,477.0,478.0,779030
C,2005-06-09,476.8,479.0,471.1,477.7,715640
C,2005-06-10,476.4,479.8,473.7,477.0,853460
C,2005-06-13,476.0,478.4,474.2,475.0,821570
C,2005-06-14,474.1,476.7,473.8,475.2,770570
C,2005-06-15,474.0,476.5,471.2,474.5,1151330
C,2005-06-16,475.4,476.6,470.7,470.7,1005430
C,2005-06-17,474.6,477.0,473.4,477.0,2030409
C,2005-06-20,473.7,475.0,471.5,472.5,1119820
C,2005-06-21,473.2,474.0,472.0,472.3,954900
C,2005-06-22,474.4,475.4,471.5,474.5,1026750
C,2005-06-23,468.8,474.0,467.9,472.6,1215450
C,2005-06-24,469.5,472.1,468.2,469.1,1203700
C,2005-06-27,467.7,471.3,466.5,467.6,1173240
C,2005-06-28,470.2,471.7,469.2,470.1,867980
C,2005-06-29,467.8,471.7,466.8,471.5,1073600
C,2005-06-30,462.3,469.6,462.0,468.0,1598360
C,2005-07-01,461.6,466.4,460.7,465.0,837410
C,2005-07-04,461.6,466.4,460.7,465.0,0
C,2005-07-05,464.6,465.8,460.1,461.0,908740
C,2005-07-06,463.0,468.1,462.5,466.5,1450720
C,2005-07-07,462.7,462.9,457.9,460.0,1579160
C,2005-07-08,465.1,467.2,461.7,462.7,1234610
C,2005-07-11,461.1,466.2,460.5,465.1,1420760
C,2005-07-12,460.0,462.3,458.9,462.0,1400690
C,2005-07-13,457.4,461.8,455.9,461.0,1836780
C,2005-07-14,465.0,466.0,457.4,458.7,1677750
C,2005-07-15,464.2,464.5,460.4,463.0,1329640
C,2005-07-18,450.0,458.0,449.0,457.0,3423180
C,2005-07-19,444.0,451.4,442.6,451.0,3792120
C,2005-07-20,442.1,446.6,441.3,446.5,2715360
C,2005-07-21,441.5,444.2,441.0,443.0,1982890
C,2005-07-22,444.2,444.5,441.9,443.0,2140660
C,2005-07-25,445.3,447.5,444.2,445.5,1498120
C,2005-07-26,446.0,447.9,445.1,445.5,1343050
C,2005-07-27,443.9,447.0,441.6,445.0,1785540
C,2005-07-28,438.6,442.5,438.1,442.5,2202750
C,2005-07-29,435.0,439.0,435.0,437.9,1877740
C,2005-08-01,437.0,439.1,435.4,436.0,1714780
C,2005-08-02,440.7,441.0,437.9,439.5,1573000
C,2005-08-03,440.5,440.6,437.5,439.5,1586400
C,2005-08-04,439.2,439.7,437.0,439.2,1587910
C,2005-08-05,436.3,439.3,435.0,437.5,1462340
C,2005-08-08,433.0,437.3,432.9,435.5,1440170
C,2005-08-09,436.0,437.4,433.1,433.1,1301250
C,2005-08-10,433.0,440.5,432.1,436.0,1766280
C,2005-08-11,435.1,436.07,430.2,433.0,1584650
C,2005-08-12,436.2,437.7,432.8,433.5,1121080
C,2005-08-15,437.9,441.5,435.2,436.5,1470950
C,2005-08-16,441.4,444.3,437.9,437.9,1764460
C,2005-08-17,441.0,444.1,439.2,441.0,1048319
C,2005-08-18,442.1,444.3,439.0,441.1,1231170
C,2005-08-19,441.6,444.0,440.8,443.8,974830
C,2005-08-22,442.0,444.0,439.3,442.8,944300
C,2005-08-23,435.6,442.1,433.8,442.1,1804370
C,2005-08-24,430.5,436.5,429.5,429.5,1874350
C,2005-08-25,432.72,435.0,430.6,431.7,1397060
C,2005-08-26,431.0,436.5,430.8,436.4,1422380
C,2005-08-29,435.4,437.1,429.1,430.0,1564380
C,2005-08-30,432.6,434.2,430.4,434.0,1505550
C,2005-08-31,437.7,437.8,430.2,432.6,1478150
C,2005-09-01,437.1,440.4,433.8,436.0,1631530
C,2005-09-02,438.8,441.3,438.3,439.3,1065110
C,2005-09-05,438.8,441.3,438.3,439.3,0
C,2005-09-06,443.0,444.3,440.0,440.0,1598930
C,2005-09-07,444.6,444.6,440.8,443.0,1183430
C,2005-09-08,444.4,445.7,441.0,441.0,1242980
C,2005-09-09,446.1,449.0,443.6,444.0,1275510
C,2005-09-12,450.1,452.5,449.5,452.1,1709600
C,2005-09-13,451.0,452.2,447.5,448.2,1564750
C,2005-09-14,449.8,452.3,449.3,451.0,1252680
C,2005-09-15,450.3,451.2,449.0,450.0,1055820
C,2005-09-16,454.5,454.5,450.5,451.2,2323990
C,2005-09-19,453.6,454.2,451.8,452.8,1169600
C,2005-09-20,451.5,458.7,450.4,453.1,1717660
C,2005-09-21,448.2,453.3,448.2,450.0,1382370
